ID,Event_or_Policy,Date,Formal_Actor,Actual_Driver_or_Funder,Trump_Personal_Role,Implementation_Status,Reversal_Waiver_or_Limitation,Net_Analytical_Weight,Conclusion_Use
ATTR-001,CAATSA and first-term Russia sanctions,2017 onward,Congress and executive agencies,Congressional mandate and agency implementation,"Trump signed while objecting to constraints on presidential authority",Implemented,"Some measures were delayed, resisted, licensed, or implemented by officials despite presidential reluctance","Institutional constraint; weak evidence of Trump anti-Russia intent","Do not credit congressional or agency resistance as proof that Trump was not susceptible"
ATTR-002,2018 expulsions and Seattle consulate closure,2018,White House State DOJ FBI and allies,Allied response to Skripal poisoning and intelligence threat,"Trump authorized the action within a coordinated institutional response",Implemented,"Occurred amid continued private deference and contradictory rhetoric","Real adverse action but not dispositive","Treat as a genuine countervailing act, not broad exoneration"
ATTR-003,First-term Javelin approval,2017-2019,DOD State Congress and White House,Longstanding bipartisan and agency support,"Trump administration approved sales but later used Ukraine assistance as political leverage",Implemented,"Aid was limited and the later 2019 hold showed willingness to condition support","Mixed; institutionally driven and later contradicted","Shows policy inconsistency, not absence of vulnerability"
ATTR-004,PURL weapons mechanism,2025 onward,NATO and participating governments,European Allies Canada and partners financed U.S.-made weapons,"Trump and Rutte agreed to the mechanism; Trump shifted costs to allies",Implemented and deliveries occurred,"The United States supplied inventory while allies paid; it was not a new U.S.-funded commitment","Primarily allied and transactional counterpressure","Do not describe PURL as proof of a personal Trump commitment to defeat Russia"
ATTR-005,NATO Hague and Ankara commitments,2025-2026,NATO heads of state and government,Alliance capability planning allied national budgets and military integration,"Trump pressed burden sharing while repeatedly making Article 5 ambiguous or conditional and later considering withdrawal",Adopted with implementation through allied governments,"Congress restricts unilateral withdrawal; NATO declarations and allied spending survived despite presidential uncertainty","Institutional resilience and legal constraint; very weak personal exoneration","Treat NATO survival as evidence that allies and institutions constrained functional rupture, not that Trump reliably defended the alliance"
ATTR-006,Additional defensive weapons after July pause,2025-07,Trump and DOD,White House reversal after internal pause allied concern and battlefield need,"DOD stated the additional weapons were sent at Trump's direction",Implemented in part,"Followed a weapons pause and did not amount to unrestricted support","Limited direct counterevidence","Credit as a real Trump-directed reversal but weigh against the preceding pause and broader coercive policy"
ATTR-007,India Russian-oil tariff,2025-08 to 2026-02,Trump White House USTR Treasury Commerce,Trade and energy leverage,"Trump imposed the 25 percent tariff and later removed it",Implemented temporarily,"Removed February 2026 based on an asserted Indian commitment; later Russian-oil general licenses further diluted pressure","Temporary direct pressure with limited duration","Do not treat a temporary tariff as sustained strategic opposition without trade-flow verification"
ATTR-008,Rosneft and Lukoil designations,2025-10-22,Treasury OFAC under Trump administration,Treasury response to stalled peace process,"Trump administration authorized major designations",Implemented and designations remained,"Wind-down retail Bulgarian divestment and Lukoil-sale licenses limited practical reach; later Russian-oil cargo licenses eased market pressure","Meaningful but late and heavily qualified direct action","Treat as genuine adverse action whose probative value is reduced by timing carve-outs and later relief"
ATTR-009,General Licenses 133 and 134 series for Russian oil,2026-03 to 2026-06,Treasury OFAC,Energy-market response during Iran war and Strait disruption,"Issued by Trump administration after Trump acknowledged Russia might be helping Iran",Implemented temporarily,"Authorized delivery and sale of Russian-origin oil already loaded; successive licenses extended the relief","Strong evidence that anti-Russia pressure was subordinated to other priorities","Include as dilution of the sanctions counterargument and as a Russia-Iran contradiction"
ATTR-010,Lukoil International sale and maintenance licenses,2025-11 through 2026-08,Treasury OFAC,Protection of non-Russian operations customers employees and orderly divestment,"Trump administration repeatedly extended contingent-sale authority",Repeatedly extended,"Did not remove Lukoil designation but preserved operations and transaction pathways","Qualified sanctions relief","Describe precisely as carve-outs and divestment relief, not complete delisting or full enforcement"
ATTR-011,U.S.-Ukraine Reconstruction Investment Fund,2025-04,Trump Treasury and Ukraine,Transactional minerals and reconstruction agreement,"Trump administration negotiated and signed the fund",Implemented institutionally,"Created U.S. economic interest in Ukraine but was tied to resource and investment returns","Mixed direct action","Shows Trump can support a sovereign Ukraine when structured as a transaction; not broad exculpation"
ATTR-012,Ukraine military-aid intelligence and imagery pause,2025-03,Trump White House DOD CIA ODNI and commercial imagery providers,Presidential coercive diplomacy after Oval Office confrontation,"Directly attributable to Trump administration and restored after Kyiv accepted U.S. proposal",Implemented then reversed,"Temporary duration does not erase battlefield negotiating and dependency effects","Strong Russia-benefiting direct action","Give greater evidentiary weight than later alliance-funded or burden-shifted aid"
